EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
37904927,Aguanga_01Apr2018_37904927,"Aguanga Earthquake of 01 Apr 2018",33.4925,-116.8045,3.4,"2018-04-02 02:53:54",ci,SS,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_01Apr2018_37904927,https://earthquake.usgs.gov/earthquakes/eventpage/ci37904927/executive
38043999,Aguanga_01Sep2018_38043999,"Aguanga Earthquake of 01 Sep 2018",33.4878,-116.8065,3.1,"2018-09-01 16:50:29",ci,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_01Sep2018_38043999,https://earthquake.usgs.gov/earthquakes/eventpage/ci38043999/executive
37638895,Aguanga_03May2017_37638895,"Aguanga Earthquake of 03 May 2017",33.4838,-116.8010,3.4,"2017-05-03 15:44:55",ci,SS,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_03May2017_37638895,https://earthquake.usgs.gov/earthquakes/eventpage/ci37638895/executive
37826343,Aguanga_09Dec2017_37826343,"Aguanga Earthquake of 09 Dec 2017",33.4987,-116.8007,3.5,"2017-12-09 20:45:24",ci,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_09Dec2017_37826343,https://earthquake.usgs.gov/earthquakes/eventpage/ci37826343/executive
38245496,Aguanga_14Aug2018_38245496,"Aguanga Earthquake of 14 Aug 2018",33.4772,-116.8033,4.4,"2018-08-15 01:24:26",ci,SS,US,CA,45,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_14Aug2018_38245496,https://earthquake.usgs.gov/earthquakes/eventpage/ci38245496/executive
37944431,Aguanga_19May2018_37944431,"Aguanga Earthquake of 19 May 2018",33.4958,-116.8083,3.5,"2018-05-19 19:26:51",ci,SS,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_19May2018_37944431,https://earthquake.usgs.gov/earthquakes/eventpage/ci37944431/executive
38253816,Aguanga_20Aug2018_38253816,"Aguanga Earthquake of 20 Aug 2018",33.4875,-116.8062,3.1,"2018-08-20 15:44:54",ci,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aguanga_20Aug2018_38253816,https://earthquake.usgs.gov/earthquakes/eventpage/ci38253816/executive
51207740,Alamo_05Sep2008,"Alamo  Earthquake of 05 Sep 2008",37.866,-121.996,4.0,"2008-09-06 04:00:15",NC,,US,CA,64,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Alamo_05Sep2008,https://earthquake.usgs.gov/earthquakes/eventpage/NC51207740/executive
71988946,alumrock_09may2013_71988946,"Alum Rock Earthquake of 09 May 2013",37.367,-121.733,3.5,"2013-05-10 05:12:24",NC,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=alumrock_09may2013_71988946,https://earthquake.usgs.gov/earthquakes/eventpage/NC71988946/executive
72906781,AlumRock_09Oct2017_72906781,"Alum Rock Earthquake of 09 Oct 2017",37.3135,-121.6720,4.1,"2017-10-10 00:53:18",nc,SS,US,CA,23,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=AlumRock_09Oct2017_72906781,https://earthquake.usgs.gov/earthquakes/eventpage/nc72906781/executive
73000196,AlumRock_16Apr2018_73000196,"Alum Rock Earthquake of 16 Apr 2018",37.4347,-121.7730,3.8,"2018-04-16 16:39:26",nc,SS,US,CA,40,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=AlumRock_16Apr2018_73000196,https://earthquake.usgs.gov/earthquakes/eventpage/nc73000196/executive
72944701,AlumRock_26Dec2017_72944701,"Alum Rock Earthquake of 26 Dec 2017",37.3965,-121.7468,3.9,"2017-12-27 06:32:09",nc,SS,US,CA,35,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=AlumRock_26Dec2017_72944701,https://earthquake.usgs.gov/earthquakes/eventpage/nc72944701/executive
40204628,AlumRock_30Oct2007,"Alum Rock Area  Earthquake of 30 Oct 2007",37.432,-121.776,5.4,"2007-10-31 03:04:54",NC,,US,CA,227,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=AlumRock_30Oct2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC40204628/executive
